ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
37276F98FD2F1372,docked_bike,2020-04-29 17:41:02,2020-04-29 18:20:55,Lake Street & West River Parkway,149,Coldwater Spring,155,44.9485,-93.2062,44.905,-93.1983,member
52B4BA53A4AF9262,docked_bike,2020-04-11 19:28:44,2020-04-11 19:47:35,Portland Ave & Washington Ave,91,Franklin & 28th Ave,47,44.9782,-93.2602,44.9627,-93.2309,casual
C836B5042CA2400C,docked_bike,2020-04-18 18:04:00,2020-04-18 18:46:34,30th Ave SE & SE 4th Street,220,30th Ave SE & SE 4th Street,220,44.9714,-93.2134,44.9714,-93.2134,casual
84A14A4D0DCB3D58,docked_bike,2020-04-28 22:20:20,2020-04-28 23:06:16,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,casual
DD8171CB206BD356,docked_bike,2020-04-26 14:47:36,2020-04-26 15:54:38,Washington & Marquette,30,Washington Ave S & 10th Ave S,48,44.981,-93.2669,44.9765,-93.2552,casual
8DC605FE4A43ABE6,docked_bike,2020-04-27 19:23:48,2020-04-27 20:39:55,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
31A76A2E6FAAD891,docked_bike,2020-04-22 18:40:10,2020-04-22 19:12:58,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
6C8D29496FB733C7,docked_bike,2020-04-29 20:24:44,2020-04-29 20:53:48,Lake Harriet Bandshell,159,W 31st Street & Hennepin Ave S,63,44.9294,-93.3071,44.9467,-93.2974,casual
706AFB3DF512F4F9,docked_bike,2020-04-30 16:42:10,2020-04-30 16:53:06,26th Street & Hennepin,46,W Franklin Ave & S Penn Ave,838,44.9555,-93.2971,44.9628,-93.307,casual
E87F00D7E88E0346,docked_bike,2020-04-25 13:36:38,2020-04-25 14:06:01,Weisman Art Museum,188,Oak Street Ramp,36,44.9734,-93.2373,44.9719,-93.227,casual
641A7F9AE317C465,docked_bike,2020-04-19 13:45:37,2020-04-19 13:52:21,University & Bank Street SE,49,South 2nd Street & 3rd Ave S,32,44.9872,-93.2558,44.981,-93.2635,member
A8CF9CC9FA515951,docked_bike,2020-04-26 13:55:38,2020-04-26 14:03:49,South 2nd Street & 3rd Ave S,32,Nicollet Mall & 10th Street,41,44.981,-93.2635,44.9738,-93.2745,member
E2697A9F6FF6E143,docked_bike,2020-04-26 10:39:31,2020-04-26 10:48:00,South 2nd Street & 3rd Ave S,32,Nicollet Mall & 10th Street,41,44.981,-93.2635,44.9738,-93.2745,member
BB19F26B990DACCA,docked_bike,2020-04-26 11:12:00,2020-04-26 11:19:34,Nicollet Mall & 10th Street,41,South 2nd Street & 3rd Ave S,32,44.9738,-93.2745,44.981,-93.2635,member
2278808B453526A0,docked_bike,2020-04-26 13:32:16,2020-04-26 14:09:05,22nd Ave NE & California Street NE,198,22nd Ave NE & California Street NE,198,45.0101,-93.2686,45.0101,-93.2686,casual
85A6776B87DE96BA,docked_bike,2020-04-30 17:04:13,2020-04-30 17:21:14,Nicollet Ave & W 37th Street,51,Nicollet Ave & W 37th Street,51,44.9353,-93.2781,44.9353,-93.2781,member
43B7A25EC3545630,docked_bike,2020-04-10 16:41:16,2020-04-10 18:52:03,Currie Park,39,Currie Park,39,44.9692,-93.2511,44.9692,-93.2511,casual
CA413BF7C07687EF,docked_bike,2020-04-30 20:06:19,2020-04-30 21:08:49,E 38th Street & 42nd Ave S,169,E 38th Street & 42nd Ave S,169,44.9342,-93.2126,44.9342,-93.2126,casual
619C6AD59F73DA89,docked_bike,2020-04-23 13:27:23,2020-04-23 13:47:38,N 4th Ave & W River Parkway,146,West 15th Street & Willow,94,44.9885,-93.2691,44.9682,-93.282,casual
06217FBF7D5C7C88,docked_bike,2020-04-26 12:37:14,2020-04-26 13:20:01,Hiawatha Ave & E 50th Street,199,Portland Ave & Washington Ave,91,44.9129,-93.2101,44.9782,-93.2602,casual
AFBC4A73D8A1E1A4,docked_bike,2020-04-25 18:16:30,2020-04-25 19:23:06,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
BFB1E166FF58DC41,docked_bike,2020-04-17 17:09:27,2020-04-17 17:24:05,5th Ave S & S 8th Street,221,5th Ave S & S 8th Street,221,44.9724,-93.2667,44.9724,-93.2667,casual
2578C60047A56ACE,docked_bike,2020-04-18 15:24:17,2020-04-18 15:49:31,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
FD6F84A3C233B72A,docked_bike,2020-04-18 16:32:48,2020-04-18 17:12:42,W 31st Street & Hennepin Ave S,63,W 31st Street & Hennepin Ave S,63,44.9467,-93.2974,44.9467,-93.2974,casual
9C9AEA2AB7FC4E6D,docked_bike,2020-04-26 18:05:22,2020-04-26 18:30:29,Cedar Lake Point Beach,801,Pleasant Ave S &  Lake Street,98,44.9611,-93.3247,44.9486,-93.2832,casual
C7B0E64E6C19B307,docked_bike,2020-04-25 15:53:19,2020-04-25 16:16:38,W 31st Street & Hennepin Ave S,63,Mill City Quarter,212,44.9467,-93.2974,44.9805,-93.2618,casual
6C071B19FA83046A,docked_bike,2020-04-27 17:05:36,2020-04-27 18:04:47,Lake of the Isles Park,806,Lake of the Isles Park,806,44.9514,-93.3082,44.9514,-93.3082,casual
CFDD0AFB797E20F1,docked_bike,2020-04-24 15:06:05,2020-04-24 18:36:13,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
06E2FE768B35A81F,docked_bike,2020-04-21 17:45:35,2020-04-21 18:40:24,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
C3AC09D8CCC97418,docked_bike,2020-04-11 14:16:11,2020-04-11 17:03:19,15th Ave SE & Como Ave SE,112,15th Ave SE & Como Ave SE,112,44.9875,-93.2305,44.9875,-93.2305,casual
16960035A02DD642,docked_bike,2020-04-11 14:16:34,2020-04-11 17:03:31,15th Ave SE & Como Ave SE,112,15th Ave SE & Como Ave SE,112,44.9875,-93.2305,44.9875,-93.2305,casual
FB65A78ABA6A7F45,docked_bike,2020-04-26 14:45:35,2020-04-26 15:06:49,Nicollet Mall & 10th Street,41,11th Street & Marquette,42,44.9738,-93.2745,44.9727,-93.274,member
EF6E7DB206DD7299,docked_bike,2020-04-26 11:51:51,2020-04-26 13:47:07,Nicollet & Franklin,62,N 4th Ave & W River Parkway,146,44.9634,-93.2779,44.9885,-93.2691,casual
1546B4CA467ABD72,docked_bike,2020-04-27 16:42:21,2020-04-27 17:12:43,W Lake of the Isles Pkwy & W 21st Street,805,Lake Street & Humboldt,45,44.9613,-93.3046,44.9487,-93.3008,casual
FF92A3E55AAA06BF,docked_bike,2020-04-24 18:15:33,2020-04-24 18:36:05,15th Ave SE & SE 4th Street,209,15th Ave SE & SE 4th Street,209,44.98,-93.2348,44.98,-93.2348,casual
8E8EA52A70AA27CF,docked_bike,2020-04-22 14:51:31,2020-04-22 15:19:37,Gateway Park,92,9th Street N & Hawthorne Ave,144,44.9826,-93.2675,44.9773,-93.2778,casual
933B93676F30608D,docked_bike,2020-04-16 21:47:41,2020-04-16 21:59:46,15th Ave SE & Como Ave SE,112,Washington & Cedar,17,44.9875,-93.2305,44.9734,-93.2475,casual
C6E48957BD824276,docked_bike,2020-04-21 17:05:12,2020-04-21 17:28:53,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
856A5F808D94F057,docked_bike,2020-04-23 17:43:04,2020-04-23 19:00:53,2nd Street N & 8th Ave N,93,2nd Street N & 8th Ave N,93,44.9892,-93.2766,44.9892,-93.2766,casual
F8405116731DF02E,docked_bike,2020-04-30 16:09:22,2020-04-30 16:20:52,Boom Island Park,153,Logan Park,105,44.9925,-93.2703,44.9988,-93.2528,casual
A8A6183266FE1BD3,docked_bike,2020-04-26 11:52:28,2020-04-26 12:32:49,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
19F4E326730AB1F4,docked_bike,2020-04-10 16:19:32,2020-04-10 16:34:46,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
C6EA22E8C376572A,docked_bike,2020-04-26 00:12:56,2020-04-26 00:27:17,E 38th Street & 3rd Ave S,117,26th Street & Lyndale,24,44.9339,-93.2726,44.9557,-93.2885,casual
C1ED31ADDED06BDA,docked_bike,2020-04-30 16:58:50,2020-04-30 17:10:44,2nd Ave N & Washington Ave N,23,University Ave NE & 12th Ave NE,97,44.9838,-93.271,44.9999,-93.263,member
7F9736EA84B9F6F8,docked_bike,2020-04-30 06:34:54,2020-04-30 06:46:38,University Ave NE & 12th Ave NE,97,2nd Ave N & Washington Ave N,23,44.9999,-93.263,44.9838,-93.271,member
76DCAD67AC823DFB,docked_bike,2020-04-25 15:11:44,2020-04-25 15:25:59,2nd Ave N & Washington Ave N,23,University Ave NE & 12th Ave NE,97,44.9838,-93.271,44.9999,-93.263,member
0A65BABEF1F1FFD0,docked_bike,2020-04-25 04:55:06,2020-04-25 05:06:16,University Ave NE & 12th Ave NE,97,Gateway Park,92,44.9999,-93.263,44.9826,-93.2675,member
A7BF637E57D5A55E,docked_bike,2020-04-25 17:22:55,2020-04-25 17:39:21,Lake Calhoun Center,90,YWCA Uptown,22,44.9485,-93.3173,44.9513,-93.2985,casual
93D44A4150A6A616,docked_bike,2020-04-22 14:30:12,2020-04-22 14:47:04,Central Ave NE & 22nd Ave NE,114,Central Ave NE & 22nd Ave NE,114,45.0099,-93.2471,45.0099,-93.2471,member
3CFA11BA5F5A3BA4,docked_bike,2020-04-23 21:07:54,2020-04-23 21:30:50,Hennepin County Government Center,31,Delaware Street SE & 26th Ave SE,187,44.9766,-93.2667,44.9721,-93.221,casual
873BD58E7D72BFE1,docked_bike,2020-04-25 20:58:51,2020-04-25 23:47:46,"Lyndale Ave S & 22nd Street ",19,"Lyndale Ave S & 22nd Street ",19,44.9608,-93.2881,44.9608,-93.2881,casual
A6FF5E9793F4F70F,docked_bike,2020-04-22 19:39:21,2020-04-22 20:05:14,Bohemian Flats,210,Bohemian Flats,210,44.9762,-93.2416,44.9762,-93.2416,casual
53F833A4CA2DA824,docked_bike,2020-04-22 20:06:37,2020-04-22 20:27:04,Bohemian Flats,210,SE 7th Street & 10th Ave SE,202,44.9762,-93.2416,44.9856,-93.2387,casual
2FF490F965320256,docked_bike,2020-04-22 19:08:18,2020-04-22 19:35:36,SE 7th Street & 10th Ave SE,202,Bohemian Flats,210,44.9856,-93.2387,44.9762,-93.2416,casual
9339A713F192C35F,docked_bike,2020-04-19 12:09:58,2020-04-19 13:07:00,North Mississippi Regional Park,148,North Mississippi Regional Park,148,45.0426,-93.2836,45.0426,-93.2836,casual
8F86CE4F52BAC5D5,docked_bike,2020-04-07 20:07:22,2020-04-07 20:11:15,YWCA Downtown,8,West 15th Street & Willow,94,44.9722,-93.2764,44.9682,-93.282,member
0E19F15D7E084BDE,docked_bike,2020-04-18 18:18:55,2020-04-18 19:03:05,100 Main Street SE,2,100 Main Street SE,2,44.9849,-93.2566,44.9849,-93.2566,casual
D751B1DD143097F3,docked_bike,2020-04-17 16:36:27,2020-04-17 17:47:37,Lake of the Isles Park,806,Lake of the Isles Park,806,44.9514,-93.3082,44.9514,-93.3082,casual
621F3135243423FD,docked_bike,2020-04-25 16:52:48,2020-04-25 17:14:40,Logan Park,105,Hennepin & Laurel Ave,12,44.9988,-93.2528,44.974,-93.2831,member
620A821797DE540C,docked_bike,2020-04-18 15:26:12,2020-04-19 17:57:06,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
EA1D5B62A3730A0E,docked_bike,2020-04-27 18:00:27,2020-04-27 18:26:27,Wirth Beach,68,Wirth Beach,68,44.9798,-93.3221,44.9798,-93.3221,casual
4503BF20D1B5AE76,docked_bike,2020-04-29 16:40:19,2020-04-29 17:19:32,Lagoon Ave & S Hennepin Ave,919,Lagoon Ave & S Hennepin Ave,919,44.9494,-93.2987,44.9494,-93.2987,casual
5FAE424AF588318B,docked_bike,2020-04-27 15:56:33,2020-04-27 18:07:27,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
65CE1562E171D4DC,docked_bike,2020-04-26 19:41:11,2020-04-26 20:14:25,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.9129,-93.2101,44.9129,-93.2101,casual
456881C11E5E21DC,docked_bike,2020-04-29 17:21:59,2020-04-29 17:49:01,Boom Island Park,153,Boom Island Park,153,44.9925,-93.2703,44.9925,-93.2703,member
948305F035CBEEBB,docked_bike,2020-04-19 13:34:13,2020-04-19 14:01:48,Logan Park,105,Mariucci Arena,205,44.9988,-93.2528,44.9779,-93.2266,member
C43054738CAE897E,docked_bike,2020-04-19 14:04:14,2020-04-19 14:39:58,Mariucci Arena,205,U of M St. Paul Student Center,115,44.9779,-93.2266,44.9845,-93.185,member
7B62B1EAF89249C2,docked_bike,2020-04-19 16:06:27,2020-04-19 16:31:03,Sanford Hall,186,Logan Park,105,44.9808,-93.2403,44.9988,-93.2528,member
2E8748D4045D66E4,docked_bike,2020-04-19 15:32:22,2020-04-19 15:53:39,Como Ave SE & 29th Ave SE,111,15th Ave SE & SE 4th Street,209,44.9879,-93.2129,44.98,-93.2348,member
8F44B0A5CC70431A,docked_bike,2020-04-19 15:12:43,2020-04-19 15:30:15,U of M St. Paul Student Center,115,Como Ave SE & 29th Ave SE,111,44.9845,-93.185,44.9879,-93.2129,member
D7981371081BE22C,docked_bike,2020-04-07 15:56:28,2020-04-07 15:58:16,Washington & Marquette,30,2nd Ave S & S 3rd Street,52,44.981,-93.2669,44.9798,-93.266,member
0D23592A4EAA18F9,docked_bike,2020-04-07 15:12:24,2020-04-07 15:30:05,Logan Park,105,2nd Ave S & S 3rd Street,52,44.9988,-93.2528,44.9798,-93.266,member
9C39A8C12DB3804A,docked_bike,2020-04-07 17:55:19,2020-04-07 18:04:59,5th Street NE & 1st Ave NE,195,Logan Park,105,44.9903,-93.2543,44.9988,-93.2528,member
D8A13F6B6426A679,docked_bike,2020-04-07 16:21:43,2020-04-07 16:54:01,11th Ave S & S 2nd Street,156,30th Ave SE & SE 4th Street,220,44.9762,-93.252,44.9714,-93.2134,member
E99E05CBE7052DC8,docked_bike,2020-04-07 16:07:58,2020-04-07 16:13:23,2nd Ave S & S 3rd Street,52,Chicago Ave & S Washington Ave,145,44.9798,-93.266,44.9774,-93.2568,member
060F065ED2FE35A4,docked_bike,2020-04-07 17:09:44,2020-04-07 17:35:14,30th Ave SE & SE 4th Street,220,University & Bank Street SE,49,44.9714,-93.2134,44.9872,-93.2558,member
70D3A108FA9BC578,docked_bike,2020-04-07 19:51:14,2020-04-07 20:17:09,W Franklin Ave & S Penn Ave,838,26th Street & Hennepin,46,44.9628,-93.307,44.9555,-93.2971,member
076273B891F888EF,docked_bike,2020-04-08 18:33:58,2020-04-08 19:26:45,West 15th Street & Willow,94,West 15th Street & Willow,94,44.9682,-93.282,44.9682,-93.282,member
BFC86FCD154AC36A,docked_bike,2020-04-06 18:21:10,2020-04-06 19:09:56,West 15th Street & Willow,94,West 15th Street & Willow,94,44.9682,-93.282,44.9682,-93.282,member
BE397C9670BA371C,docked_bike,2020-04-18 13:10:03,2020-04-18 13:31:46,W Franklin Ave & S Penn Ave,838,Lyndale Ave S & W 29th Street,15,44.9628,-93.307,44.9495,-93.2882,casual
53C5E55852629543,docked_bike,2020-04-25 13:35:49,2020-04-25 15:41:16,6th Ave SE & University Ave,89,SE 4th Street & SE 3rd Ave,223,44.9833,-93.2481,44.9865,-93.2506,casual
9EF4D49F25EB35D8,docked_bike,2020-04-25 11:36:14,2020-04-25 12:26:20,Gateway Park,92,Hiawatha Ave & E 50th Street,199,44.9826,-93.2675,44.9129,-93.2101,casual
8688A7CD13DA034B,docked_bike,2020-04-26 01:05:29,2020-04-26 01:37:59,Delaware Street SE & 26th Ave SE,187,Delaware Street SE & 26th Ave SE,187,44.9721,-93.221,44.9721,-93.221,member
C2FC11F75AD1A90B,docked_bike,2020-04-11 16:38:38,2020-04-16 14:52:51,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
C1439986F2E047BB,docked_bike,2020-04-23 17:15:42,2020-04-23 19:14:17,Chicago Ave & S Washington Ave,145,Chicago Ave & S Washington Ave,145,44.9774,-93.2568,44.9774,-93.2568,casual
5831BF69EF72A647,docked_bike,2020-04-23 15:01:56,2020-04-23 15:26:46,15th Ave SE & SE 4th Street,209,Washington Ave SE & Union Street SE,116,44.98,-93.2348,44.9739,-93.2321,casual
EDB0DF3C31C8B7B9,docked_bike,2020-04-27 15:29:37,2020-04-27 15:54:49,Lake Street & Humboldt,45,Lake Street & Humboldt,45,44.9487,-93.3008,44.9487,-93.3008,casual
ECC3E91BBB5BB1AA,docked_bike,2020-04-25 15:33:27,2020-04-25 15:56:03,Washington Ave SE & Union Street SE,116,Midtown YWCA,82,44.9739,-93.2321,44.9482,-93.2405,casual
FEDD43EC5E0B127E,docked_bike,2020-04-21 16:52:32,2020-04-21 17:01:13,Elliott Hall,60,100 Main Street SE,2,44.9769,-93.2382,44.9849,-93.2566,casual
27D6BD01B029838C,docked_bike,2020-04-20 19:24:23,2020-04-20 19:36:14,W 50th Street & W Minnehaha Pkwy,214,W 50th Street & W Minnehaha Pkwy,214,44.9121,-93.2986,44.9121,-93.2986,member
C3E4BF33527F0CA8,docked_bike,2020-04-22 21:28:12,2020-04-22 21:43:25,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.9129,-93.2101,44.9129,-93.2101,casual
DD5DE4292FD58AFF,docked_bike,2020-04-18 12:59:20,2020-04-18 13:50:49,Wirth Beach,68,Wirth Beach,68,44.9798,-93.3221,44.9798,-93.3221,casual
14C22753170EB233,docked_bike,2020-04-29 18:44:57,2020-04-29 18:56:25,15th Ave SE & Como Ave SE,112,Como Ave SE & 29th Ave SE,111,44.9875,-93.2305,44.9879,-93.2129,casual
A564074DFDF50910,docked_bike,2020-04-25 15:16:20,2020-04-25 16:26:00,Washington Ave N & Cedar Lake Trail,192,N 4th Ave & W River Parkway,146,44.9854,-93.2741,44.9885,-93.2691,casual
729E7FCF99D1B8DF,docked_bike,2020-04-19 18:36:50,2020-04-19 20:42:55,"Lyndale Ave S & 22nd Street ",19,"Lyndale Ave S & 22nd Street ",19,44.9608,-93.2881,44.9608,-93.2881,casual
9625D65F3E734352,docked_bike,2020-04-20 20:26:11,2020-04-20 20:34:06,100 Main Street SE,2,Gateway Park,92,44.9849,-93.2566,44.9826,-93.2675,casual
0A9D4A4FF1E41FB2,docked_bike,2020-04-25 12:44:20,2020-04-25 13:46:42,Midtown YWCA,82,11th Ave S & S 2nd Street,156,44.9482,-93.2405,44.9762,-93.252,casual
C712CDC600858E6A,docked_bike,2020-04-10 16:02:42,2020-04-10 16:26:24,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
E506B613A6F3253D,docked_bike,2020-04-24 17:53:36,2020-04-24 18:03:39,W Lake of the Isles Pkwy & W 21st Street,805,YWCA Uptown,22,44.9613,-93.3046,44.9513,-93.2985,member
02991368C8A2151B,docked_bike,2020-04-25 17:18:59,2020-04-25 18:59:01,N 26th Ave & Theodore Wirth Pkwy,839,Willard Park,846,45.0059,-93.3165,44.9969,-93.3094,casual
6FE387778C11F6D9,docked_bike,2020-04-29 16:43:28,2020-04-29 16:49:41,N Washington Ave & 9th Ave N,67,Gateway Park,92,44.9899,-93.2798,44.9826,-93.2675,member
74648FFFD5C1F7CF,docked_bike,2020-04-25 16:17:41,2020-04-25 16:59:34,N Washington Ave & 9th Ave N,67,N Washington Ave & 9th Ave N,67,44.9899,-93.2798,44.9899,-93.2798,member
3327162919CDEFEF,docked_bike,2020-04-23 14:48:37,2020-04-23 15:28:29,Sanford Hall,186,"Lyndale Ave S & 22nd Street ",19,44.9808,-93.2403,44.9608,-93.2881,casual
F9C14B2A4144741B,docked_bike,2020-04-25 19:45:33,2020-04-25 20:27:04,30th Ave SE & SE 4th Street,220,30th Ave SE & SE 4th Street,220,44.9714,-93.2134,44.9714,-93.2134,member
8BAC3026F9F8CB67,docked_bike,2020-04-26 12:19:44,2020-04-26 12:43:16,Marshall Street NE & Lowry Ave,170,North 2nd Street & 4th Ave N,13,45.0129,-93.272,44.9861,-93.2725,casual
E296DF8BAE7B24F0,docked_bike,2020-04-18 20:23:01,2020-04-18 21:00:18,Lake of the Isles Park,806,Lake of the Isles Park,806,44.9514,-93.3082,44.9514,-93.3082,casual
DA50CA9EB6CD9776,docked_bike,2020-04-18 14:21:27,2020-04-18 15:17:42,Lake Calhoun Center,90,Lake Calhoun Center,90,44.9485,-93.3173,44.9485,-93.3173,casual
AF14A67D464CBC87,docked_bike,2020-04-27 18:48:17,2020-04-27 19:29:25,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
8C7A15C9EA39FB1E,docked_bike,2020-04-22 19:49:20,2020-04-22 20:15:04,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,casual
9D6191E5B963C866,docked_bike,2020-04-25 16:33:58,2020-04-25 16:58:02,Portland Ave & Washington Ave,91,Sanford Hall,186,44.9782,-93.2602,44.9808,-93.2403,casual
00F2483380AF5448,docked_bike,2020-04-19 08:12:08,2020-04-19 08:20:35,Riverside Ave & 23rd Ave S,4,SE Pleasant Street & SE Pillsbury Dr,27,44.9671,-93.2401,44.9776,-93.2361,casual
